81HL	AEGON N.V.	4.625% INST 09/12/19	XS0207767574	BOND	OTHR	Other	08/12/2004	09/12/2019	4.63%	Netherlands	EUR	MAIN MARKET	Standard Debt	MISC	DIPS
16KY	AFFINITY SUTTON CAPITAL MARKETS PLC	4.25% SEC BDS 08/10/42	XS0838863586	BOND	CRPB	Corporate Bond	09/10/2012	08/10/2042	4.25%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
51GC	AFFINITY SUTTON CAPITAL MARKETS PLC	5.981% SEC BDS 17/09/38 (BR) GBP	XS0388249962	BOND	CRPB	Corporate Bond	18/09/2008	17/09/2038	5.98%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
72YE	AFFINITY WATER FINANCE (2004) PLC	5 7/8% GTD NTS13/07/26 £(VAR)(BR)(REGS)	XS0195751523	BOND	CRPB	Corporate Bond	15/11/2004	13/07/2026	5.88%	United Kingdom	GBP	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	EIOU
15AF	AFFINITY WATER PROGRAMME FINANCE LIMITED	1.024% RPI LNKD GTD BDS 01/06/33	XS1360548215	BOND	CRPB	Corporate Bond	19/02/2016	01/06/2033	1.02%	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
19LO	AFFINITY WATER PROGRAMME FINANCE LIMITED	SUB CLS A1 3.625% BDS 30/09/22	XS0883690090	BOND	CRPB	Corporate Bond	04/02/2013	30/09/2022	3.63%	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
19LP	AFFINITY WATER PROGRAMME FINANCE LIMITED	SUB CLS A2 4.50% BDS 31/03/36	XS0883686650	BOND	CRPB	Corporate Bond	04/02/2013	30/09/2036	4.50%	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
19LQ	AFFINITY WATER PROGRAMME FINANCE LIMITED	SUB CLS A3 1.548% RPI BDS 01/06/45	XS0883688516	BOND	CRPB	Corporate Bond	04/02/2013	01/06/2045	1.55%	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
44JC	AFFINITY WATER PROGRAMME FINANCE LIMITED	3.278% GTD BNDS 22/08/42	XS1480879540	BOND	CRPB	Corporate Bond	22/08/2016	22/08/2042	3.28%	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
99HZ	AFFINITY WATER PROGRAMME FINANCE LIMITED	2.699 GTD BDS 22/11/33	XS1722862080	BOND	CRPB	Corporate Bond	22/11/2017	22/11/2033	2.70%	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
99KR	AFFINITY WATER PROGRAMME FINANCE LIMITED	CPI-LKD GTD BDS 22/11/42	XS1722861439	BOND	CRPB	Corporate Bond	22/11/2017	22/11/2042	0.00%	Cayman Islands	GBP	MAIN MARKET	Standard Debt	CWNR	NIDW
73BN	AFFORDABLE HOUSING FINANCE PLC	3.80% GRNTD SEC BNDS 20/05/44	XS1070308082	BOND	CRPB	Corporate Bond	02/06/2014	20/05/2044	3.80%	United Kingdom	GBP	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWTU	UIDU
92XL	AFFORDABLE HOUSING FINANCE PLC	2.893% GRNT SEC BDS 11/08/45	XS1273543162	BOND	CRPB	Corporate Bond	12/08/2015	11/08/2045	2.89%	United Kingdom	GBP	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWTU	UIOU
31GU	AFRICAN BANK LIMITED	6.000% NTS 08/02/20	XS1390059969	BOND	CRPB	Corporate Bond	04/04/2016	08/02/2020	6.00%	South Africa	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
31HB	AFRICAN BANK LIMITED	8.125% NTS 19/10/20	XS1390060546	BOND	CRPB	Corporate Bond	04/04/2016	19/10/2020	8.13%	South Africa	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
44IQ	AGRICULTURAL BANK OF CHINA LIMITED	2.125% NTS 20/10/18	XS1308276168	BOND	CRPB	Corporate Bond	21/10/2015	20/10/2018	2.13%	China	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	PSTR	PIDP
44IW	AGRICULTURAL BANK OF CHINA LIMITED	2.750% NTS 20/10/20	XS1303791336	BOND	CRPB	Corporate Bond	21/10/2015	20/10/2020	2.75%	China	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	PSTR	PIDP
10RG	AKADEMISKA HUS AB	3.75% NTS 15/10/41	XS0670691293	BOND	CRPB	Corporate Bond	30/08/2011	15/10/2041		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
11IU	AKADEMISKA HUS AB	1.694% NTS 18/12/45	XS1737553765	BOND	CRPB	Corporate Bond	18/12/2017	18/12/2045	1.69%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
11NN	AKADEMISKA HUS AB	0.43% NTS 21/01/19	XS1348881647	BOND	CRPB	Corporate Bond	21/01/2016	21/01/2019	0.43%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
13CP	AKADEMISKA HUS AB	2.95% SNR NTS 17/09/42	XS0828811660	BOND	CRPB	Corporate Bond	17/09/2012	17/09/2042	2.95%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
13PG	AKADEMISKA HUS AB	3.375% SEN NTS 24/04/2037	XS0775327579	BOND	CRPB	Corporate Bond	24/04/2012	24/04/2037	3.38%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
14NP	AKADEMISKA HUS AB	2.45% NOTES 10/02/31	XS1361565432	BOND	CRPB	Corporate Bond	10/02/2016	10/02/2031	2.45%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
22MI	AKADEMISKA HUS AB	1.96% NTS 02/03/48	XS1785357812	BOND	CRPB	Corporate Bond	02/03/2018	02/03/2048	1.96%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
34ID	AKADEMISKA HUS AB	1.894% NTS 16/03/48	XS1791942797	BOND	CRPB	Corporate Bond	16/03/2018	16/03/2048	1.89%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
37XG	AKADEMISKA HUS AB	FLTG RT NTS 27/05/20	XS1420336742	BOND	CRPB	Corporate Bond	27/05/2016	27/05/2020		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
42EL	AKADEMISKA HUS AB	1.870% NTS 14/06/21	XS1438573443	BOND	CRPB	Corporate Bond	30/06/2016	14/06/2021	1.87%	Sweden	HKD	MAIN MARKET	Standard Debt	CWNR	EIDW
43HQ	AKADEMISKA HUS AB	2.305% NTS 16/03/40	XS1821531412	BOND	CRPB	Corporate Bond	16/05/2018	16/05/2040	2.31%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
43RA	AKADEMISKA HUS AB	1.925% NTS 22/05/48	XS1823376097	BOND	CRPB	Corporate Bond	22/05/2018	22/05/2048	1.93%	Sweden	EUR	MAIN MARKET	Standard Securitised Derivatives	CWNR	EIDW
43UO	AKADEMISKA HUS AB	0.81% NTS 15/10/19	XS1306409159	BOND	CRPB	Corporate Bond	15/10/2015	15/10/2019	0.81%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
45AE	AKADEMISKA HUS AB	0.39% NTS 06/09/2021	XS1485592791	BOND	CRPB	Corporate Bond	06/09/2016	06/09/2021	0.39%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
46XM	AKADEMISKA HUS AB	FLTG RTE NTS 21/10/20	XS1309513924	BOND	CRPB	Corporate Bond	21/10/2015	21/10/2020		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
50IE	AKADEMISKA HUS AB	1.25% SNR NTS 22/04/21	XS1310045320	BOND	CRPB	Corporate Bond	22/10/2015	22/04/2021	1.25%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
51FG	AKADEMISKA HUS AB	1.74% NTS 24/10/21	XS1506608154	BOND	CRPB	Corporate Bond	24/10/2016	24/10/2021	1.74%	Sweden	HKD	MAIN MARKET	Standard Debt	CWNR	EIDW
55EF	AKADEMISKA HUS AB	2.22% NTS 15/11/21	XS1524558449	BOND	CRPB	Corporate Bond	23/11/2016	15/11/2021	2.22%	Sweden	HKD	MAIN MARKET	Standard Debt	CWNR	EIDW
56IE	AKADEMISKA HUS AB	3.270% NTS 09/10/20	XS0979745865	BOND	CRPB	Corporate Bond	09/10/2013	09/10/2020		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
60DV	AKADEMISKA HUS AB	2.08% NTS 02/02/29	XS1559462459	BOND	CRPB	Corporate Bond	02/02/2017	02/02/2049	2.08%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
65DS	AKADEMISKA HUS AB	1.65% NTS 26/01/26	XS1170575002	BOND	CRPB	Corporate Bond	26/01/2015	26/01/2026	1.65%	Sweden	SEK	MAIN MARKET	Standard Debt	CWTR	UIDW
75JW	AKADEMISKA HUS AB	1.063% NTS 04/07/24	XS1640941628	BOND	CRPB	Corporate Bond	05/07/2017	04/07/2024	1.06%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
76ZY	AKADEMISKA HUS AB	2.08% NTS 17/04/45	XS1218294012	BOND	CRPB	Corporate Bond	17/04/2015	17/04/2045	2.08%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
77KJ	AKADEMISKA HUS AB	CPI LNK SNR NTS 01/06/25	XS1221107888	BOND	CRPB	Corporate Bond	21/04/2015	01/06/2025		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
79YV	AKADEMISKA HUS AB	CPI LKD NTS 01/06/19	XS1332354429	BOND	CRPB	Corporate Bond	10/12/2015	01/06/2019		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
80BP	AKADEMISKA HUS AB	4.70% NTS 11/05/2026	XS0622443488	BOND	CRPB	Corporate Bond	11/05/2011	11/05/2026		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
80HB	AKADEMISKA HUS AB	4.35% NTS 27/06/36	XS0641758403	BOND	CRPB	Corporate Bond	27/06/2011	27/06/2036		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
80JQ	AKADEMISKA HUS AB	4.35% NTS 08/07/2041	XS0644672049	BOND	CRPB	Corporate Bond	08/07/2011	08/07/2041		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
80VE	AKADEMISKA HUS AB	2.41% NTS DUE 04/09/37	XS1672159636	BOND	CRPB	Corporate Bond	04/09/2017	04/09/2037	2.41%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
83IO	AKADEMISKA HUS AB	0.00% NTS 12/03/20	XS1681544026	BOND	CRPB	Corporate Bond	12/09/2017	12/03/2020	0.00%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
84RU	AKADEMISKA HUS AB	0.00% NTS 12/03/20	XS1691475153	BOND	CRPB	Corporate Bond	28/09/2017	12/03/2020	0.00%	Sweden	SEK	MAIN MARKET		CWNR	EIDW
87WQ	AKADEMISKA HUS AB	1.337% NTS 04/10/32	XS1681849649	BOND	CRPB	Corporate Bond	04/10/2017	04/10/2032	1.34%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
90ZK	AKADEMISKA HUS AB	2.67% NTS 12/10/47	XS1694636207	BOND	CRPB	Corporate Bond	12/10/2017	12/10/2047	2.67%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
93FM	AKADEMISKA HUS AB	FLOATING RATE NOTES 21/08/19	XS1278329351	BOND	CRPB	Corporate Bond	21/08/2015	21/08/2019		Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
94CD	AKADEMISKA HUS AB	2.60% NTS 27/10/47	XS1707759962	BOND	CRPB	Corporate Bond	30/10/2017	27/10/2047	2.60%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
96PE	AKADEMISKA HUS AB	1.715% NTS 17/11/42	XS1719091552	BOND	CRPB	Corporate Bond	17/11/2017	17/11/2042	1.72%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
96TS	AKADEMISKA HUS AB	2.600% NTS 20/11/47	XS1720043931	BOND	CRPB	Corporate Bond	20/11/2017	20/11/2047	2.60%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
99WW	AKADEMISKA HUS AB	2.31% NTS 15/12/37	XS1736672210	BOND	CRPB	Corporate Bond	15/12/2017	15/12/2037	2.31%	Sweden	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
16OF	AKBANK T.A.S.	5.000% NTS 24/10/22 REGS S	USM0375YAK49	BOND	CRPB	Corporate Bond	26/10/2012	24/10/2022	5.00%	Turkey	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
16OG	AKBANK T.A.S.	5.000% NTS 24/10/22 144A	US00971YAD22	BOND	CRPB	Corporate Bond	26/10/2012	24/10/2022	5.00%	Turkey	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
19PN	ALANDSBANKEN ABP	2.75% CVD BDS 30/01/23	XS0876678391	BOND	CRPB	Corporate Bond	31/01/2013	30/01/2023	2.75%	Finland	EUR	MAIN MARKET	Standard Debt	CWNR	EIOW
37UY	ALANDSBANKEN ABP	0.5% CVD BDS 08/10/18	XS1117564572	BOND	CRPB	Corporate Bond	08/10/2014	08/10/2018	0.50%	Finland	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
46NY	ALANDSBANKEN ABP	FTG RT CVD BDS 16/12/19	XS1155041004	BOND	CRPB	Corporate Bond	16/12/2014	16/12/2019		Finland	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
48BM	ALANDSBANKEN ABP	0.00% CVD BDS 29/09/23	XS1496878742	BOND	CRPB	Corporate Bond	29/09/2016	29/09/2023	0.00%	Finland	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
62VN	ALANDSBANKEN ABP	FLTG RTE NTS 24/03/20	XS1585198879	BOND	CRPB	Corporate Bond	24/03/2017	24/03/2020		Finland	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
69ZS	ALANDSBANKEN ABP	FLTG RTE COV BNDS 25/03/19	XS1077864905	BOND	CRPB	Corporate Bond	23/06/2014	25/03/2019		Finland	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
81MY	ALANDSBANKEN ABP	0.375% CVD BDS 26/05/20	XS1238023813	BOND	CRPB	Corporate Bond	26/05/2015	26/05/2020	0.38%	Finland	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
86JX	ALANDSBANKEN ABP	1.55% COV BDS 03/06/19	XS0999478372	BOND	CRPB	Corporate Bond	03/12/2013	03/06/2019	1.55%	Finland	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
51WB	ALDERMORE GROUP PLC	CALL DTD SUB NTS 28/10/26	XS1507529144	BOND	CRPB	Corporate Bond	31/10/2016	28/10/2026	8.50%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
62KQ	ALFA BOND ISSUANCE PLC	7.75% LOAN NTS 28/04/21 (REGS)	XS0620695204	BOND	CRPB	Corporate Bond	03/05/2011	28/04/2021	7.75%	Ireland	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
62KR	ALFA BOND ISSUANCE PLC	7.75% LOAN NTS 28/04/21 (144A)	US01538RAB50	BOND	CRPB	Corporate Bond	03/05/2011	28/04/2021	7.75%	Ireland	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
93TH	ALLIANCE OIL COMPANY LTD	9.875% GTD NTS 11/03/19 $ (REG S)	XS0493579238	BOND	CRPB	Corporate Bond	12/03/2010	11/03/2019	9.88%	Bermuda	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
93TI	ALLIANCE OIL COMPANY LTD	9.875% GTD NTS 11/03/19 $ (114A)	US018760AA67	BOND	CRPB	Corporate Bond	12/03/2010	11/03/2019	9.88%	Bermuda	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
ALP1	ALPHA PLUS HOLDINGS PLC	5.75% SEC STRG BDS 18/12/19	XS0853358801	BOND	CRPB	Corporate Bond	19/12/2012	18/12/2019	5.75%	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC2
ALP2	ALPHA PLUS HOLDINGS PLC	5.00% SEC STG BDS 31/03/24	XS1379593566	BOND	CRPB	Corporate Bond	01/04/2016	31/03/2024	5.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC3
82HO	ALPHA SCHOOLS (HIGHLAND) PROJECT PLC	4.792% SNR GTD SEC BDS 31/01/36 £ (BR)	XS0250023263	BOND	CRPB	Corporate Bond	07/04/2006	31/01/2036	4.79%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
94HL	ALS 3 LIMITED	3.215% GTD NTS 10/12/21 (REG S)	US02110LAC00	BOND	CRPB	Corporate Bond	24/09/2010	10/12/2021	3.22%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
94HM	ALS 3 LIMITED	3.215% GTD NTS 10/12/21 (144A)	USG02317AB45	BOND	CRPB	Corporate Bond	24/09/2010	10/12/2021	3.22%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIDW
94LB	ALS 3 LIMITED	3.795% GTD NTS 14/11/21 (REGS)	USG02317AA61	BOND	CRPB	Corporate Bond	29/06/2010	14/11/2021	3.80%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
94LD	ALS 3 LIMITED	3.795% GTD NTS 14/11/21 (144A)	US02110LAA44	BOND	CRPB	Corporate Bond	29/06/2010	14/11/2021	3.80%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
84HH	AMEY ROADS NI FINANCIAL PLC	2.267% IDX LKD GTD SEC BD 13/12/37 £(BR)	XS0336266068	BOND	CRPB	Corporate Bond	17/12/2007	13/12/2037	2.27%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
10OI	ANGLIAN WATER (OSPREY) FINANCING PLC	4.000% GTD SECURED NTS 08/03/26	XS1732478000	BOND	CRPB	Corporate Bond	08/12/2017	08/03/2026	4.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
78XM	ANGLIAN WATER (OSPREY) FINANCING PLC	5% GRNT SEC NTS 30/04/23	XS1223283091	BOND	CRPB	Corporate Bond	30/04/2015	30/04/2023	5.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
05NJ	ANGLIAN WATER SERVICES FINANCING PLC	6.625% GTD BDS 15/01/29 £(VAR)(BR)	XS0093312550	BOND	CRPB	Corporate Bond	01/07/2002	15/01/2029	6.63%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
11DR	ANGLIAN WATER SERVICES FINANCING PLC	5.18% CLS B UNWRAP GTD REG BDS 05/12/21	GB00B58VWF88	BOND	CRPB	Corporate Bond	15/11/2011	05/12/2021	5.18%	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
14NI	ANGLIAN WATER SERVICES FINANCING PLC	3.983% CLS A SNR GTD REG BDS 01/10/22	GB00B8HYC601	BOND	CRPB	Corporate Bond	05/10/2012	01/10/2022	4.20%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
14NJ	ANGLIAN WATER SERVICES FINANCING PLC	3.983% CLS A SNR GTD REG BDS 01/10/22	GB00B7W1QT00	BOND	CRPB	Corporate Bond	05/10/2012	01/10/2022	3.98%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
14NK	ANGLIAN WATER SERVICES FINANCING PLC	1.37% CLS A SNR GTD REG RPI BDS 01/08/22	GB00B6TRH025	BOND	CRPB	Corporate Bond	05/10/2012	01/08/2022	4.39%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
14NL	ANGLIAN WATER SERVICES FINANCING PLC	2.05% CLS A SNR GTD REG RPI BDS 01/02/33	GB00B6R38W19	BOND	CRPB	Corporate Bond	05/10/2012	01/02/2033	2.05%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
14NM	ANGLIAN WATER SERVICES FINANCING PLC	4.394%CLS A RPI SNR GTD REG BDS 01/04/28	GB00B815LC89	BOND	CRPB	Corporate Bond	05/10/2012	01/04/2028	3.98%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
14NN	ANGLIAN WATER SERVICES FINANCING PLC	5% CLS B UNWRP GTD REG BDS 01/10/22	GB00B83TP606	BOND	CRPB	Corporate Bond	05/10/2012	01/10/2022	5.00%	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
14SX	ANGLIAN WATER SERVICES FINANCING PLC	3.84% CLS A SNR UNWRP GTD BDS 15/10/23	GB00BC1JBR33	BOND	CRPB	Corporate Bond	31/07/2013	15/10/2023	3.84%	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
14SY	ANGLIAN WATER SERVICES FINANCING PLC	3.537% CLS A SNR UNWRP GTD BDS 15/10/23	GB00BBT33X02	BOND	CRPB	Corporate Bond	31/07/2013	15/10/2023	3.54%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
16EW	ANGLIAN WATER SERVICES FINANCING PLC	CLS A 3.29% SNR UNWRPD GTD BDS 27/04/26	GB00BYP7VS83	BOND	CRPB	Corporate Bond	09/03/2016	27/04/2026	3.29%	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
16EX	ANGLIAN WATER SERVICES FINANCING PLC	CLS A 2.93% SNR UNWRPD GTD BDS 27/04/26	GB00BYP7VV13	BOND	CRPB	Corporate Bond	09/03/2016	27/04/2026	2.93%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
16FK	ANGLIAN WATER SERVICES FINANCING PLC	CLS A FTG RT SNR UNWRPD GTD BDS 27/04/31	GB00BYP7VR76	BOND	CRPB	Corporate Bond	09/03/2016	27/04/2031		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
16JE	ANGLIAN WATER SERVICES FINANCING PLC	CLS A 2.93% SNR UNWRPD GTD BDS 27/04/26	GB00BYP7VT90	BOND	CRPB	Corporate Bond	09/03/2016	27/04/2026	2.93%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
17OE	ANGLIAN WATER SERVICES FINANCING PLC	4.50% GTD CLS B UNWRAP BDS 22/02/26	XS0890564544	BOND	CRPB	Corporate Bond	22/02/2013	22/02/2026	4.50%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
30HL	ANGLIAN WATER SERVICES FINANCING PLC	3.070% CLASS A WRAPPED INDXN BDS30/07/32	XS0151947586	BOND	OTHR	Other	30/07/2002	30/07/2032	3.07%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
30HM	ANGLIAN WATER SERVICES FINANCING PLC	3.070% A WRAPPED LD INDXN BDS 30/07/32	XS0151948550	BOND	OTHR	Other	30/07/2002	30/07/2032	3.07%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
30HN	ANGLIAN WATER SERVICES FINANCING PLC	6.293% A UNWRAPPED BDS 30/07/30	XS0151948980	BOND	OTHR	Other	30/07/2002	30/07/2030	6.29%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
30HR	ANGLIAN WATER SERVICES FINANCING PLC	7.882% TO FR B UNWRAPPED BDS 30/07/37	XS0151951265	BOND	OTHR	Other	30/07/2002	30/07/2037		United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
30ID	ANGLIAN WATER SERVICES FINANCING PLC	3.666% A UNWRAPPED INDXN BDS 30/07/24	XS0151950887	BOND	OTHR	Other	30/07/2002	30/07/2024	3.67%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
37PL	ANGLIAN WATER SERVICES FINANCING PLC	CLS A UNWRAPPED 1.3784% IDX BDS 19/07/57	XS0279973332	BOND	CRPB	Corporate Bond	19/12/2006	19/07/2057	1.38%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
37QA	ANGLIAN WATER SERVICES FINANCING PLC	CLS A UNWRAPPED 1.3784% IDX BDS 19/07/56	XS0279796881	BOND	CRPB	Corporate Bond	19/12/2006	19/07/2056	1.38%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
40LV	ANGLIAN WATER SERVICES FINANCING PLC	6.875% GTD BDS 21/08/23 £(VAR)(BR)	XS0089553282	BOND	CRPB	Corporate Bond	01/07/2002	21/08/2023	6.88%	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC3
43BF	ANGLIAN WATER SERVICES FINANCING PLC	4.50% GTD A SEN UW BNDS 05/10/2027	XS0764876693	BOND	CRPB	Corporate Bond	02/04/2012	05/10/2027	4.50%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
43GG	ANGLIAN WATER SERVICES FINANCING PLC	FXD/FLTG RTE GTD CLS B BDS 11/06/24	XS0432415833	BOND	CRPB	Corporate Bond	11/06/2009	11/06/2024		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
48QY	ANGLIAN WATER SERVICES FINANCING PLC	INDEXATION CLS A UNWRAPPED BDS 20/04/35	XS0217679991	BOND	OTHR	Other	21/04/2005	20/04/2035		United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
50SM	ANGLIAN WATER SERVICES FINANCING PLC	CLASS A UNWRAP 1.449% IDX BDS 13/07/62	XS0317554417	BOND	CRPB	Corporate Bond	13/09/2007	13/07/2062	1.45%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
57AU	ANGLIAN WATER SERVICES FINANCING PLC	1.70% INDEX BDS 28/01/46	XS0252244347	BOND	CRPB	Corporate Bond	02/05/2006	28/01/2046	1.70%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
57BI	ANGLIAN WATER SERVICES FINANCING PLC	INDEX CLASS A UNWRAPPED BDS 30/07/46	XS0252591903	BOND	CRPB	Corporate Bond	04/05/2006	30/07/2046		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
58YL	ANGLIAN WATER SERVICES FINANCING PLC	CLASS A UNWRP 1.52% INX BD 01/07/55	XS0326722302	BOND	CRPB	Corporate Bond	23/10/2007	01/07/2055	1.52%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
62CY	ANGLIAN WATER SERVICES FINANCING PLC	2.625% GTD CLS B UNWRPD BDS 15/06/27	XS1577797456	BOND	OEPB	Other Public Bond	15/03/2017	15/06/2027	2.63%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
71BW	ANGLIAN WATER SERVICES FINANCING PLC	3.22% UNWRAPPED BDS 07/05/38	XS0359596615	BOND	CRPB	Corporate Bond	07/05/2008	07/05/2038	3.22%	United Kingdom	JPY	MAIN MARKET	Standard Debt	CWTR	UIDW
71GA	ANGLIAN WATER SERVICES FINANCING PLC	2.925% UNWRAPPED BDS 12/12/37	XS0333011384	BOND	CRPB	Corporate Bond	12/12/2007	12/12/2037	2.93%	United Kingdom	JPY	MAIN MARKET	Standard Debt	CWTR	UIDW
74FL	ANGLIAN WATER SERVICES FINANCING PLC	CLS A UNWRAPPED 1.7903% IDX BD12/07/49	XS0259441359	BOND	CRPB	Corporate Bond	12/07/2006	12/07/2049	1.79%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
